,작업일,선박위치,지사명,선박명,작업시간,수거량,원목수거량,원목수거본수,폐타이어수거량,폐타이어수거본수
11760,20160817,매암부두,울산지사,청화호,2시간30분,3200.0,0,0,0,0
11761,20160817,낙포부두,여수지사,전남939호,1시간40분,600.0,0,0,0,0
11762,20160817,역무선 4잔교,인천지사,인천937호,2시간0분,15000.0,0,0,0,0
11763,20160818,인천항5부두,인천지사,인천938호,1시간40분,1100.0,0,0,100,2
11764,20160818,제주항6부두,제주지사,제주935호,2시간30분,100.0,0,0,0,0
11765,20160818,역무선 4잔교,인천지사,인천936호,2시간30분,6000.0,0,0,0,0
11766,20160818,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
11767,20160818,5부두,부산지사,부산933호,1시간0분,100.0,0,0,0,0
11768,20160818,마산정계지,마산지사,푸르미2호,1시간0분,7000.0,0,0,0,0
11769,20160818,대산항 관리부두,대산지사,황금산호,1시간40분,1200.0,0,0,0,0
11770,20160818,서항 정계지,마산지사,푸르미1호(신),2시간0분,12000.0,0,0,0,0
11771,20160818,낙포부두,여수지사,전남939호,1시간20분,500.0,0,0,0,0
11772,20160818,역무선 4잔교,인천지사,인천937호,5시간0분,500.0,0,0,0,0
11773,20160818,국제 여객선 터미널,군산지사,군산 청해호,2시간0분,10000.0,0,0,0,0
11774,20160818,5부두,부산지사,항만정화1호,4시간30분,5000.0,0,0,0,0
11775,20160819,제주항6부두,제주지사,제주935호,3시간30분,80.0,0,0,0,0
11776,20160819,연안부두,인천지사,인천936호,3시간0분,5000.0,0,0,0,0
11777,20160819,마산정계지,마산지사,푸르미2호,1시간0분,6000.0,0,0,0,0
11778,20160819,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,300.0,0,0,0,0
11779,20160819,감만시민부두,부산지사,부산936호,4시간0분,2000.0,0,0,0,0
11780,20160819,내항 관리부두,평택지사,청누리호,2시간5분,100.0,0,0,0,0
11781,20160819,낙포부두,여수지사,전남939호,1시간10분,400.0,0,0,0,0
11782,20160819,신항 소형선 부두,부산지사,항만정화1호,1시간0분,2000.0,0,0,0,0
11783,20160821,역무선 4잔교,인천지사,인천936호,1시간20분,500.0,0,0,0,0
11784,20160822,구항화물부두,포항지사,경북939호,2시간0분,130.0,0,0,30,1
11785,20160822,인천항5부두,인천지사,인천938호,2시간0분,1200.0,0,0,0,0
11786,20160822,제주항6부두,제주지사,제주935호,4시간30분,250.0,0,0,0,0
11787,20160822,역무선 4잔교,인천지사,인천936호,2시간0분,500.0,0,0,0,0
11788,20160822,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
11789,20160822,5부두,부산지사,부산933호,3시간0분,1000.0,0,0,0,0
11790,20160822,대산항 관리부두,대산지사,황금산호,2시간0분,300.0,0,0,0,0
11791,20160822,감만시민부두,부산지사,부산936호,4시간0분,2000.0,0,0,0,0
11792,20160822,내항 관리부두,평택지사,청누리호,2시간0분,100.0,0,0,0,0
11793,20160822,국동항정계지,여수지사,여청호,1시간30분,100.0,0,0,0,0
11794,20160822,낙포부두,여수지사,전남939호,1시간30분,800.0,0,0,0,0
11795,20160822,역무선 4잔교,인천지사,인천937호,2시간0분,3000.0,0,0,0,0
11796,20160822,신항 소형선 부두,부산지사,항만정화1호,1시간0분,2000.0,0,0,0,0
11797,20160823,제주항 항계내,제주지사,제주935호,2시간0분,50.0,0,0,0,0
11798,20160823,연안부두,인천지사,인천936호,1시간30분,500.0,0,0,0,0
11799,20160823,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
11800,20160823,5부두,부산지사,부산933호,2시간0분,300.0,0,0,0,0
11801,20160823,마산정계지,마산지사,푸르미2호,1시간0분,7000.0,0,0,0,0
11802,20160823,감만시민부두,부산지사,부산936호,4시간0분,2000.0,0,0,0,0
11803,20160823,내항 관리부두,평택지사,청누리호,2시간0분,500.0,0,0,0,0
11804,20160823,국동항정계지,여수지사,여청호,1시간30분,100.0,0,0,0,0
11805,20160823,매암 부두,울산지사,청화호,2시간0분,3000.0,0,0,0,0
11806,20160823,낙포부두,여수지사,전남939호,1시간0분,300.0,0,0,0,0
11807,20160823,역무선 4잔교,인천지사,인천937호,3시간0분,1000.0,0,0,0,0
11808,20160823,신항만 소형선 부두,부산지사,항만정화1호,2시간0분,2000.0,0,0,0,0
11809,20160824,구항화물부두,포항지사,경북939호,2시간0분,100.0,0,0,0,0
11810,20160824,제주항 해경부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
11811,20160824,5부두,부산지사,부산933호,3시간0분,1000.0,0,0,0,0
11812,20160824,목포해양대학교 전용부두 인근,목포지사,목포청해호,7시간30분,500.0,0,0,0,0
11813,20160824,내항 관리부두,평택지사,청누리호,3시간0분,800.0,0,0,0,0
11814,20160824,국동항 정계지,여수지사,여청호,1시간30분,100.0,0,0,0,0
11815,20160824,낙포부두,여수지사,전남939호,2시간0분,700.0,0,0,0,0
11816,20160824,역무선 4잔교,인천지사,인천937호,3시간0분,1500.0,0,0,0,0
11817,20160824,신항만 소형선 부두,부산지사,항만정화1호,1시간0분,1000.0,0,0,0,0
11818,20160825,구항화물부두,포항지사,경북939호,2시간30분,1500.0,200,3,0,0
11819,20160825,인천항5부두,인천지사,인천938호,2시간0분,8000.0,0,0,0,0
11820,20160825,제주항6부두,제주지사,제주935호,3시간10분,80.0,0,0,0,0
11821,20160825,연안부두,인천지사,인천936호,2시간30분,1050.0,500,1,50,1
11822,20160825,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
11823,20160825,마산정계지,마산지사,푸르미2호,4시간0분,8800.0,0,0,0,0
11824,20160825,해양대학교 전용부두 인근,목포지사,목포청해호,4시간0분,300.0,0,0,0,0
11825,20160825,서항 정계지,마산지사,푸르미1호(신),2시간0분,12000.0,0,0,0,0
11826,20160825,,울산지사,청화호,1시간15분,1500.0,0,0,0,0
11827,20160825,낙포부두,여수지사,전남939호,1시간30분,800.0,0,0,0,0
11828,20160825,역무선 4잔교,인천지사,인천937호,2시간30분,1500.0,0,0,0,0
11829,20160825,국제 여객선 터미널,군산지사,군산 청해호,,10000.0,0,0,0,0
11830,20160825,신항만 소형선 부두,부산지사,항만정화1호,1시간0분,1000.0,0,0,0,0
11831,20160826,제주항 6부두,제주지사,제주935호,3시간30분,80.0,0,0,0,0
11832,20160826,역무선 4잔교,인천지사,인천936호,2시간0분,500.0,0,0,0,0
11833,20160826,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,1000.0,0,0,0,0
11834,20160826,내항 관리부두,평택지사,청누리호,1시간10분,15100.0,0,0,0,0
11835,20160826,국동항 정계지,여수지사,여청호,2시간0분,200.0,0,0,0,0
11836,20160826,매암 부두,울산지사,청화호,2시간0분,1500.0,500,1,0,0
11837,20160826,낙포부두,여수지사,전남939호,2시간0분,600.0,0,0,0,0
11838,20160826,역무선 4잔교,인천지사,인천937호,3시간0분,500.0,0,0,0,0
11839,20160826,신항만 소형선 부두,부산지사,항만정화1호,1시간0분,2000.0,0,0,0,0
11840,20160829,구항화물부두,포항지사,경북939호,1시간0분,100.0,0,0,0,0
11841,20160829,내항 5부두,인천지사,인천938호,,1500.0,0,0,0,0
11842,20160829,역무선 4잔교,인천지사,인천936호,1시간0분,500.0,0,0,0,0
11843,20160829,5부두,부산지사,부산933호,2시간0분,100.0,0,0,0,0
11844,20160829,마산정계지,마산지사,푸르미2호,2시간0분,8000.0,0,0,0,0
11845,20160829,내항 관리부두,평택지사,청누리호,3시간30분,200.0,0,0,0,0
11846,20160829,국동항 정계지,여수지사,여청호,1시간30분,200.0,0,0,0,0
11847,20160829,매암 부두,울산지사,청화호,1시간0분,1500.0,0,0,0,0
11848,20160829,낙포부두,여수지사,전남939호,2시간0분,700.0,0,0,0,0
11849,20160830,역뭇선 4잔교,인천지사,인천936호,1시간0분,1000.0,0,0,0,0
11850,20160830,5부두,부산지사,부산933호,3시간0분,200.0,0,0,0,0
11851,20160830,국동항 정계지,여수지사,여청호,1시간0분,50.0,0,0,0,0
11852,20160830,낙포부두,여수지사,전남939호,1시간30분,500.0,0,0,0,0
11853,20160830,역무선 4잔교,인천지사,인천937호,1시간0분,7500.0,0,0,0,0
11854,20160830,국제 여객선 터미널,군산지사,군산 청해호,,1500.0,0,0,0,0
11855,20160831,국제 여객선 터미널,군산지사,군산 청해호,,1500.0,0,0,0,0
11856,20160901,내항5부두,인천지사,인천938호,,550.0,0,0,50,1
11857,20160901,묵호항 중앙부두 정계지,동해지사,강원907호,2시간0분,300.0,0,0,0,0
11858,20160901,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
11859,20160901,마산정계지,마산지사,푸르미2호,3시간0분,8000.0,0,0,0,0
11860,20160901,대산항 석유공사 부근,대산지사,황금산호,2시간10분,100.0,0,0,0,0
11861,20160901,국동항 정계지,여수지사,여청호,2시간30분,300.0,0,0,0,0
11862,20160901,낙포부두,여수지사,전남939호,1시간30분,1000.0,0,0,0,0
11863,20160901,역무선 4잔교,인천지사,인천937호,4시간10분,5000.0,0,0,0,0
11864,20160902,내항 5부두,인천지사,인천938호,,500.0,0,0,0,0
11865,20160902,제1부두,제주지사,제주935호,2시간20분,350.0,0,0,0,0
11866,20160902,연안부두,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
11867,20160902,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
11868,20160902,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
11869,20160902,마산정계지,마산지사,푸르미2호,3시간0분,9500.0,0,0,0,0
11870,20160902,대산항 관리부두,대산지사,황금산호,1시간0분,1000.0,0,0,0,0
11871,20160902,서항 정계지,마산지사,푸르미1호(신),,500.0,0,0,0,0
11872,20160902,국동항 정계지,여수지사,여청호,2시간30분,300.0,0,0,0,0
11873,20160902,매암 부두,울산지사,청화호,4시간40분,5000.0,0,0,0,0
11874,20160902,국제 여객선 터미널,군산지사,군산 청해호,1시간0분,500.0,0,0,0,0
11875,20160903,매암 부두,울산지사,청화호,3시간0분,7000.0,400,2,0,0
11876,20160904,매암 부두,울산지사,청화호,1시간0분,2000.0,200,1,100,2
11877,20160905,구항화물부두,포항지사,경북939호,6시간0분,1900.0,0,0,100,2
11878,20160905,제1부두 입구,제주지사,제주935호,2시간20분,200.0,0,0,0,0
11879,20160905,묵호항 중앙부두 정계지,동해지사,강원907호,3시간0분,200.0,0,0,100,1
11880,20160905,5부두,부산지사,부산933호,3시간0분,200.0,0,0,0,0
11881,20160905,마산정계지,마산지사,푸르미2호,2시간0분,10500.0,0,0,0,0
11882,20160905,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
11883,20160905,서항 정계지,마산지사,푸르미1호(신),1시간30분,9500.0,0,0,0,0
11884,20160905,내항 관리부두,평택지사,청누리호,1시간20분,300.0,0,0,0,0
11885,20160905,국동항 정계지,여수지사,여청호,1시간30분,100.0,0,0,0,0
11886,20160905,매암 부두,울산지사,청화호,2시간30분,6000.0,0,0,0,0
11887,20160905,낙포부두,여수지사,전남939호,1시간30분,1200.0,0,0,0,0
11888,20160905,역무선 4잔교,인천지사,인천937호,3시간30분,3900.0,500,1,0,0
11889,20160906,구항화물부두,포항지사,경북939호,2시간30분,500.0,50,7,100,5
11890,20160906,내항 5부두,인천지사,인천938호,,550.0,0,0,50,1
11891,20160906,제1부두 입구,제주지사,제주935호,2시간0분,150.0,0,0,0,0
11892,20160906,연안부두,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
11893,20160906,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
11894,20160906,대산항 관리부두,대산지사,황금산호,1시간20분,1000.0,0,0,0,0
11895,20160906,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,200.0,0,0,0,0
11896,20160906,신항소형선부두,부산지사,부산936호,2시간30분,2000.0,0,0,0,0
11897,20160906,서항 정계지,마산지사,푸르미1호(신),1시간30분,10000.0,0,0,0,0
11898,20160906,내항 관리부두,평택지사,청누리호,3시간0분,200.0,0,0,0,0
11899,20160906,국동항 정계지,여수지사,여청호,4시간40분,1100.0,0,0,0,0
11900,20160906,매암 부두,울산지사,청화호,1시간0분,3000.0,0,0,0,0
11901,20160906,낙포부두,여수지사,전남939호,1시간30분,1000.0,0,0,0,0
11902,20160907,구항화물부두,포항지사,경북939호,1시간0분,700.0,30,2,70,3
11903,20160907,묵호항 중앙부두 정계지,동해지사,강원907호,2시간20분,600.0,0,0,0,0
11904,20160907,5부두,부산지사,부산933호,3시간0분,100.0,0,0,0,0
11905,20160907,마산정계지,마산지사,푸르미2호,4시간0분,10000.0,0,0,0,0
11906,20160907,목포 남항 관공선부두,목포지사,목포청해호,2시간0분,200.0,0,0,0,0
11907,20160907,신항소형선부두,부산지사,부산936호,2시간30분,2000.0,0,0,0,0
11908,20160907,국동항 정계지,여수지사,여청호,1시간30분,50.0,0,0,0,0
11909,20160907,매암 부두,울산지사,청화호,1시간0분,3000.0,400,2,0,0
11910,20160907,낙포부두,여수지사,전남939호,1시간30분,800.0,0,0,0,0
11911,20160907,역무선 4잔교,인천지사,인천937호,2시간0분,3000.0,0,0,0,0
11912,20160908,구항화물부두,포항지사,경북939호,1시간0분,1500.0,100,30,100,8
11913,20160908,내항5부두,인천지사,인천938호,,550.0,0,0,50,1
11914,20160908,제1부두 입구,제주지사,제주935호,2시간0분,200.0,0,0,0,0
11915,20160908,연안부두,인천지사,인천936호,3시간0분,2500.0,0,0,0,0
11916,20160908,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
11917,20160908,신항소형선 부두,부산지사,부산936호,2시간30분,2000.0,0,0,0,0
11918,20160908,서항 정계지,마산지사,푸르미1호(신),1시간0분,6000.0,0,0,0,0
11919,20160908,국동항 정계지,여수지사,여청호,1시간30분,50.0,0,0,0,0
11920,20160908,매암 부두,울산지사,청화호,1시간0분,2000.0,0,0,0,0
11921,20160908,낙포부두,여수지사,전남939호,1시간30분,800.0,0,0,0,0
11922,20160908,국제여객터미널,군산지사,군산 청해호,,1500.0,0,0,0,0
11923,20160909,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,100.0,0,0,0,0
11924,20160909,마산정계지,마산지사,푸르미2호,4시간0분,2500.0,0,0,0,0
11925,20160909,목포 남항 관공선부두,목포지사,목포청해호,2시간30분,250.0,0,0,0,0
11926,20160909,신항 소형선 부두,부산지사,부산936호,3시간0분,2000.0,0,0,0,0
11927,20160909,내항 관리부두,평택지사,청누리호,1시간30분,500.0,0,0,0,0
11928,20160909,국동항 정계지,여수지사,여청호,1시간30분,50.0,0,0,0,0
11929,20160909,역무선 4잔교,인천지사,인천937호,4시간40분,4000.0,0,0,0,0
11930,20160909,국제 여객선 터미널,군산지사,군산 청해호,,10000.0,0,0,0,0
11931,20160910,구항화물부두,포항지사,경북939호,2시간40분,100.0,0,0,0,0
11932,20160910,역무선 4잔교,인천지사,인천936호,1시간0분,500.0,500,1,0,0
11933,20160910,매암 부두,울산지사,청화호,2시간30분,3900.0,3900,13,0,0
11934,20160912,연안부두,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
11935,20160912,신항 소형선부두,부산지사,부산936호,2시간40분,2000.0,0,0,0,0
11936,20160912,내항 관리부두,평택지사,청누리호,2시간0분,200.0,0,0,0,0
11937,20160912,국동항 정계지,여수지사,여청호,1시간30분,80.0,0,0,0,0
11938,20160912,매암 부두,울산지사,청화호,,1000.0,1000,5,0,0
11939,20160912,북항 관공선 부두,부산지사,파란호,1시간0분,3000.0,0,0,0,0
11940,20160912,국제 여객선 터미널,군산지사,군산 청해호,1시간0분,5000.0,0,0,0,0
11941,20160913,구항화물부두,포항지사,경북939호,4시간0분,950.0,100,2,50,1
11942,20160913,인천항5부두,인천지사,인천938호,3시간0분,2000.0,0,0,0,0
11943,20160913,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
11944,20160913,역무선4잔교,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
11945,20160913,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,300.0,0,0,0,0
11946,20160913,신항 소형서부두,부산지사,부산936호,2시간30분,2000.0,0,0,0,0
11947,20160913,국동항 정계지,여수지사,여청호,7시간30분,1500.0,0,0,0,0
11948,20160913,매암 부두,울산지사,청화호,2시간30분,800.0,300,1,0,0
11949,20160913,북항 관공선부두,부산지사,파란호,3시간0분,3000.0,0,0,0,0
11950,20160913,낙포부두,여수지사,전남939호,1시간30분,500.0,0,0,0,0
11951,20160913,역무선4잔교,인천지사,인천937호,3시간0분,3500.0,500,1,0,0
11952,20160913,국제 여객선 터미널,군산지사,군산 청해호,1시간0분,4000.0,0,0,0,0
11953,20160914,매암 부두,울산지사,청화호,1시간10분,600.0,600,2,0,0
11954,20160915,매암 부두,울산지사,청화호,1시간40분,2600.0,2100,7,0,0
11955,20160916,매암 부두,울산지사,청화호,3시간20분,9750.0,9750,39,0,0
11956,20160917,매암 부두,울산지사,청화호,,3900.0,3900,13,0,0
11957,20160919,인천항5부두,인천지사,인천938호,1시간30분,1500.0,0,0,0,0
11958,20160919,역무선 4잔교,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
11959,20160919,마산정계지,마산지사,푸르미2호,4시간0분,14000.0,0,0,0,0
11960,20160919,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,300.0,0,0,100,2
11961,20160919,신항소형선부두,부산지사,부산936호,2시간30분,2000.0,0,0,0,0
11962,20160919,내항 관리부두,평택지사,청누리호,1시간50분,200.0,0,0,0,0
11963,20160919,역무선 4잔교,인천지사,인천937호,3시간0분,7000.0,0,0,0,0
11964,20160920,인천항5부두,인천지사,인천938호,1시간30분,1500.0,0,0,0,0
11965,20160920,연안부두,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
11966,20160920,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
11967,20160920,마산정계지,마산지사,푸르미2호,5시간0분,13000.0,0,0,0,0
11968,20160920,신항소형선부두,부산지사,부산936호,3시간0분,2000.0,0,0,0,0
11969,20160920,역무선 4잔교,인천지사,인천937호,2시간0분,5000.0,0,0,0,0
11970,20160920,국제여객터미널,군산지사,군산 청해호,1시간30분,10000.0,0,0,0,0
11971,20160921,구항화물부두,포항지사,경북939호,2시간0분,1900.0,1800,4,0,0
11972,20160921,제주항 항계내,제주지사,제주935호,2시간10분,50.0,0,0,0,0
11973,20160921,역무선 4잔교,인천지사,인천936호,1시간0분,2000.0,0,0,0,0
11974,20160921,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
11975,20160921,마산정계지,마산지사,푸르미2호,6시간0분,13000.0,0,0,0,0
11976,20160921,대산항 관리부두,대산지사,황금산호,2시간0분,500.0,0,0,0,0
11977,20160921,신항소형선부두,부산지사,부산936호,2시간0분,2000.0,0,0,0,0
11978,20160921,낙포부두,여수지사,전남939호,1시간30분,600.0,0,0,0,0
11979,20160921,국제여객터미널,군산지사,군산 청해호,,7000.0,0,0,0,0
11980,20160922,인천항5부두,인천지사,인천938호,1시간0분,800.0,0,0,0,0
11981,20160922,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
11982,20160922,연안부두,인천지사,인천936호,1시간0분,2000.0,0,0,0,0
11983,20160922,마산정계지,마산지사,푸르미2호,6시간0분,14000.0,0,0,0,0
11984,20160922,신항소형선부두,부산지사,부산936호,3시간0분,3000.0,0,0,0,0
11985,20160922,서항 정계지,마산지사,푸르미1호(신),1시간0분,6000.0,0,0,0,0
11986,20160922,내항 관리부두,평택지사,청누리호,1시간0분,5100.0,0,0,0,0
11987,20160922,매암 부두,울산지사,청화호,1시간0분,300.0,300,1,0,0
11988,20160922,북항 관공선 부두,부산지사,파란호,5시간0분,4000.0,0,0,0,0
11989,20160922,역무선 4잔교,인천지사,인천937호,2시간0분,5100.0,500,1,0,0
11990,20160922,국제여객터미널,군산지사,군산 청해호,1시간0분,500.0,0,0,0,0
11991,20160922,5부두,부산지사,항만정화1호,2시간30분,3000.0,0,0,0,0
11992,20160923,인천항5부두,인천지사,인천938호,1시간0분,1200.0,0,0,0,0
11993,20160923,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
11994,20160923,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
11995,20160923,마산정계지,마산지사,푸르미2호,5시간0분,15000.0,0,0,0,0
11996,20160923,신항소형선부두,부산지사,부산936호,2시간0분,2000.0,0,0,0,0
11997,20160923,서항 정계지,마산지사,푸르미1호(신),1시간0분,8000.0,0,0,0,0
11998,20160923,북항 관공선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
11999,20160923,역무선 4잔교,인천지사,인천937호,1시간30분,500.0,500,1,0,0
12000,20160923,국제여객터미널,군산지사,군산 청해호,,500.0,500,1,0,0
12001,20160924,매암 부두,울산지사,청화호,,1800.0,1800,6,0,0
12002,20160925,매암 부두,울산지사,청화호,,120.0,0,0,0,0
12003,20160925,국제여객터미널,군산지사,군산 청해호,,500.0,0,0,0,0
12004,20160926,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
12005,20160926,연안부두,인천지사,인천936호,1시간30분,1000.0,0,0,0,0
12006,20160926,마산정계지,마산지사,푸르미2호,8시간0분,10000.0,0,0,0,0
12007,20160926,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,300.0,0,0,0,0
12008,20160926,신항소형선부두,부산지사,부산936호,3시간0분,3000.0,0,0,0,0
12009,20160926,서항 정계지,마산지사,푸르미1호(신),1시간30분,9000.0,0,0,0,0
12010,20160926,내항 관리부두,평택지사,청누리호,1시간20분,3200.0,0,0,0,0
12011,20160926,국동항 정계지,여수지사,여청호,1시간30분,1550.0,0,0,0,0
12012,20160926,북항 관공선 부두,부산지사,파란호,3시간0분,3000.0,0,0,0,0
12013,20160926,낙포부두,여수지사,전남939호,1시간30분,700.0,0,0,0,0
12014,20160926,역무선4잔교,인천지사,인천937호,1시간30분,2500.0,500,1,0,0
12015,20160927,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
12016,20160927,묵호항 중앙부두 정계지,동해지사,강원907호,2시간30분,200.0,0,0,100,1
12017,20160927,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
12018,20160927,신항소형선부두,부산지사,부산936호,3시간0분,1000.0,0,0,0,0
12019,20160927,서항 정계지,마산지사,푸르미1호(신),1시간30분,10000.0,0,0,0,0
12020,20160927,낙포부두,여수지사,전남939호,1시간30분,700.0,0,0,0,0
12021,20160927,역무선4잔교,인천지사,인천937호,3시간40분,500.0,500,1,0,0
12022,20160927,5부두,부산지사,항만정화1호,2시간0분,5000.0,0,0,0,0
12023,20160928,구항화물부두,포항지사,경북939호,5시간40분,5900.0,1200,2,800,2
12024,20160928,연안부두,인천지사,인천936호,1시간30분,1500.0,0,0,0,0
12025,20160928,마산정계지,마산지사,푸르미2호,2시간0분,1000.0,0,0,0,0
12026,20160928,목포 남항 관공선부두,목포지사,목포청해호,2시간0분,200.0,0,0,0,0
12027,20160928,신항 소형선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
12028,20160928,내항 관리부두,평택지사,청누리호,1시간50분,1400.0,0,0,0,0
12029,20160928,북항 관공선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
12030,20160928,낙포부두,여수지사,전남939호,1시간30분,600.0,0,0,0,0
12031,20160928,역무선4잔교,인천지사,인천937호,1시간0분,500.0,500,1,0,0
12032,20160929,구항화물부두,포항지사,경북939호,1시간30분,1400.0,0,0,200,2
12033,20160929,인천항5부두,인천지사,인천938호,1시간30분,1500.0,0,0,0,0
12034,20160929,역무선 4잔교,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
12035,20160929,신항 소형선부두,부산지사,부산936호,2시간30분,1000.0,0,0,0,0
12036,20160929,내항 관리부두,평택지사,청누리호,2시간0분,200.0,0,0,0,0
12037,20160929,국동항 정계지,여수지사,여청호,1시간30분,2050.0,0,0,0,0
12038,20160929,낙포부두,여수지사,전남939호,1시간30분,800.0,0,0,0,0
12039,20160930,구항화물부두,포항지사,경북939호,2시간30분,1400.0,300,2,0,0
12040,20160930,연안부두,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
12041,20160930,시민부두,부산지사,부산933호,3시간0분,100.0,0,0,0,0
12042,20160930,외달도 남방 1마일,목포지사,목포청해호,4시간0분,300.0,0,0,0,0
12043,20160930,국동항 정계지,여수지사,여청호,1시간30분,100.0,0,0,0,0
12044,20160930,역무선 4잔교,인천지사,인천937호,1시간0분,500.0,500,1,0,0
12045,20160930,5부두,부산지사,항만정화1호,0시간30분,3000.0,0,0,0,0
12046,20161001,인천항5부두,인천지사,인천938호,1시간0분,100.0,0,0,100,2
12047,20161003,제1부두,제주지사,제주935호,1시간10분,50.0,0,0,0,0
12048,20161004,연안부두,인천지사,인천936호,1시간30분,2000.0,0,0,0,0
12049,20161004,목포구 인근 해상,목포지사,목포청해호,3시간0분,100.0,0,0,0,0
12050,20161004,내항 관리부두,평택지사,청누리호,1시간30분,300.0,0,0,0,0
12051,20161004,5부두,부산지사,항만정화1호,,1000.0,0,0,0,0
12052,20161005,마산 서항,부산지사,부산936호,1시간30분,1000.0,0,0,0,0
12053,20161005,장생포호안,울산지사,청화호,1시간0분,2000.0,0,0,0,0
12054,20161005,시민 부두,부산지사,항만정화1호,2시간0분,3000.0,0,0,0,0
12055,20161006,구항화물부두,포항지사,경북939호,3시간0분,1500.0,0,0,0,0
12056,20161006,인천항5부두,인천지사,인천938호,2시간0분,2100.0,0,0,100,2
12057,20161006,제1부두,제주지사,제주935호,7시간30분,9300.0,2000,20,0,0
12058,20161006,5부두,부산지사,부산933호,6시간0분,2000.0,0,0,0,0
12059,20161006,정계지,마산지사,푸르미2호,6시간0분,12000.0,0,0,0,0
12060,20161006,목포 남항 관공선부두,목포지사,목포청해호,3시간30분,150.0,0,0,0,0
12061,20161006,신항 소형선 부두,부산지사,부산936호,6시간30분,3000.0,0,0,0,0
12062,20161006,서항 정계지,마산지사,푸르미1호(신),1시간30분,10000.0,0,0,0,0
12063,20161006,내항 관리부두,평택지사,청누리호,1시간50분,200.0,0,0,0,0
12064,20161006,매암 부두,울산지사,청화호,9시간30분,4000.0,600,3,100,2
12065,20161006,감만시민부두 - 신항소형선부두,부산지사,파란호,7시간0분,30000.0,0,0,0,0
12066,20161006,시민 부두,부산지사,항만정화1호,5시간0분,10000.0,0,0,0,0
12067,20161007,구항화물부두,포항지사,경북939호,4시간0분,3000.0,0,0,0,0
12068,20161007,인천항5부두,인천지사,인천938호,1시간30분,1200.0,0,0,0,0
12069,20161007,제1부두,제주지사,제주935호,2시간0분,100.0,0,0,0,0
12070,20161007,역무선 4잔교,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
12071,20161007,정계지,마산지사,푸르미2호,2시간0분,4000.0,0,0,0,0
12072,20161007,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,50.0,0,0,0,0
12073,20161007,신항 소형선 부두,부산지사,부산936호,6시간0분,3000.0,0,0,0,0
12074,20161007,서항 정계지,마산지사,푸르미1호(신),6시간0분,15000.0,0,0,0,0
12075,20161007,매암 부두,울산지사,청화호,8시간0분,3000.0,400,2,0,0
12076,20161007,신항 소형선 부두,부산지사,파란호,5시간0분,18000.0,0,0,0,0
12077,20161007,5부두,부산지사,항만정화1호,6시간0분,15000.0,0,0,0,0
12078,20161008,역무선 4잔교,인천지사,인천936호,1시간0분,500.0,500,1,0,0
12079,20161008,시민부두,부산지사,부산933호,2시간30분,1000.0,0,0,0,0
12080,20161008,매암 부두,울산지사,청화호,2시간10분,1000.0,0,0,0,0
