년,월,생태구역,연안명칭,"St.
No
",해수수질기준,표층수온,저층수온,표층염분,저층염분,표층pH,저층pH,표층DO,저층DO,표층COD,저층COD,표층NH4-N,저층NH4-N,표층NO2-N,저층NO2-N,표층NO3-N,저층NO3-N,표층DIN,저층DIN,표층T-N,저층T-N,표층DIP,저층DIP,표층T-P,저층T-P,표층SiO2-Si,저층SiO2-Si,표층SS,저층SS,표층Chl-a,저층Chl-a,표층투명도,구군
2019.0,5.0,대한해협,부산연안,8,I,15.3386,15.0506,33.8739,33.9343,8.39,8.37,8.822440545614626,8.211688874736554,1.130256,1.0821600000000011,4.69,0.21,0.098,1.666,12.544,16.464000000000002,17.332,18.34,183.26,171.752,0.341,2.573,21.669,22.165,64.54,107.184,6.550000000000013,7.099999999999995,3.9,3.64,3.1,부산
2019.0,5.0,대한해협,부산연안,9,II,15.1005,14.6617,33.9716,33.9934,8.38,8.36,6.911736001338438,7.116177032094256,1.1371359999999984,1.2652639999999988,32.620000000000005,1.414,2.6180000000000003,4.06,5.5299999999999985,15.316,40.76800000000001,20.79,148.834,158.41,2.0460000000000003,4.495,18.941,17.143,195.804,207.28400000000002,5.1000000000000485,4.9999999999999485,3.6319999999999997,2.072,3.2,부산
2019.0,5.0,대한해협,부산연안,10,II,16.7094,15.0882,33.9036,33.9694,8.38,8.35,6.090837090846435,6.945140585715383,1.4414400000000005,1.633631999999999,0.21,33.796,0.938,2.478,4.144,17.29,5.292000000000001,53.56399999999999,134.96,193.298,3.317,5.89,20.180999999999997,18.197,90.832,192.444,7.799999999999974,10.700000000000044,2.852,2.112,2.9,부산
2019.0,5.0,대한해협,부산연안,11,I,16.2174,14.7848,33.818000000000005,33.971,8.41,8.38,7.263037915740755,8.171137572708307,1.3133120000000005,1.9379359999999983,0.0423,7.308,1.778,1.778,6.79,8.806000000000003,8.6103,17.892000000000003,136.94799999999998,183.232,3.472,3.0069999999999997,19.034000000000002,18.414,104.88799999999999,133.196,8.099999999999996,4.0999999999999925,2.432,1.796,3.1,부산
2019.0,5.0,대한해협,부산연안,12,I,15.4672,14.5635,34.0255,34.0391,8.37,8.36,8.976454587681413,8.253674315866975,0.6733439999999999,0.8977920000000008,3.752,0.392,2.772,4.298,10.08,21.924,16.604,26.614,129.29,164.78,5.704,6.1690000000000005,16.864,17.762999999999995,180.152,236.516,7.8999999999999915,7.899999999999963,2.204,2.312,3.9,부산
2019.0,5.0,대한해협,부산연안,13,II,15.5583,15.1919,33.8296,33.9662,8.44,8.42,9.937942832823603,9.317417034888905,1.0901759999999996,1.6833599999999984,1.358,6.537999999999999,1.5819999999999999,1.946,6.117999999999999,9.408,9.058,17.892000000000003,150.094,121.786,3.162,3.286,19.22,17.05,118.02,141.4,6.599999999999994,8.599999999999996,7.16,5.44,2.9,부산
2019.0,5.0,대한해협,부산연안,14,II,16.3181,14.9327,31.5446,34.014,8.33,8.38,8.800978770335252,8.728323772785307,1.3707360000000008,2.1963839999999992,182.63,14.854000000000001,9.492,4.55,157.55599999999995,44.702,349.67800000000005,64.10600000000001,667.1139999999999,206.68200000000002,21.917,7.967,58.59,21.266,266.308,202.27200000000002,5.799999999999972,4.1999999999999815,4.04,3.512,2.9,부산
2019.0,5.0,대한해협,부산연안,15,IV,14.6539,13.7276,34.0422,34.0833,8.36,8.32,5.8149499415204655,5.031382376036,0.8176319999999997,1.2344639999999991,0.476,6.3420000000000005,4.8020000000000005,7.7139999999999995,19.754,28.686,25.032000000000004,42.742,159.54399999999998,161.966,5.053,9.796,19.344,21.235000000000007,202.132,242.53600000000003,5.000000000000004,18.799999999999983,3.8560000000000003,1.112,3.1,부산
2019.0,5.0,대한해협,부산연안,16,I,15.2361,13.7233,33.7988,34.0957,8.36,8.32,9.088722250583944,8.204719888429686,1.130256,1.0020000000000002,3.528,4.438,5.614000000000001,7.840000000000002,48.916000000000004,35.812,58.058,48.09,224.07,168.392,6.51,8.741999999999999,25.327,19.096,200.9,248.136,8.000000000000036,7.500000000000008,4.52,1.1840000000000002,2.6,부산
2019.0,5.0,대한해협,부산연안,17,I,15.0311,13.8368,33.9192,34.0912,8.34,8.32,8.272380411096783,7.791233206521501,0.7775519999999989,0.7294560000000001,1.5819999999999999,0.938,5.698,8.106,31.388,34.146,38.668,43.19,177.51999999999995,166.95000000000005,6.2,9.827,20.180999999999997,20.026,214.76,258.188,5.500000000000004,8.599999999999941,2.924,0.672,2.5,부산
2019.0,5.0,대한해협,낙동강하구,1,I,15.4595,14.2935,32.9766,33.9105,8.39,8.33,6.98720872881145,7.697815409527968,1.2972959999999978,1.377375999999999,8.918,17.164,2.9960000000000004,3.5,42.111999999999995,16.142,54.026,36.806,201.68400000000003,174.608,1.4569999999999999,6.385999999999999,21.328000000000003,17.360000000000007,205.828,230.608,10.099999999999998,13.299999999999981,5.64,0.772,3.1,낙동강
2019.0,5.0,대한해협,낙동강하구,2,II,15.5751,14.1424,33.1752,34.1001,8.43,8.31,7.455375020597943,7.2745541067757555,1.4094079999999984,0.976975999999999,29.050000000000004,1.666,0.013999999999999999,6.986000000000001,3.542,42.84,32.606,51.492,236.488,173.768,0.155,10.912,19.561,20.77,147.224,272.048,3.4000000000000137,9.000000000000009,6.04,0.604,3.1,낙동강
2019.0,5.0,대한해협,낙동강하구,3,III,15.9075,14.1846,32.6344,33.9954,8.42,8.32,6.1688134497103855,6.590476647927321,1.5375359999999982,1.1691679999999978,16.828,13.048,2.492,4.3260000000000005,44.114,24.878,63.43400000000001,42.252,193.676,170.282,0.868,8.618,18.569000000000003,18.848,201.43200000000002,241.752,6.299999999999972,6.000000000000004,5.52,0.74,3.2,낙동강
2019.0,5.0,대한해협,낙동강하구,4,II,16.6926,14.3641,31.1817,34.0048,8.4,8.34,6.930779518573011,7.0497614579568255,1.6016,1.2332319999999992,15.372000000000002,9.646,5.516,2.086,123.704,12.151999999999996,144.592,23.884,310.072,172.46599999999998,0.713,6.138,21.204,18.662,297.696,185.836,6.400000000000016,9.40000000000002,3.056,1.224,2.9,낙동강
2019.0,5.0,대한해협,신항연안,1,III,15.9518,15.6859,33.0606,33.1591,8.29,8.3,5.633292982509108,6.83514686639692,0.7535039999999982,0.8817599999999982,38.611999999999995,61.208,3.78,3.71,57.47000000000001,50.638000000000005,99.862,115.55599999999998,242.186,215.292,7.284999999999998,7.0680000000000005,23.095,22.382,248.192,239.932,16.500000000000018,18.299999999999983,1.088,1.124,1.3,신항
2019.0,5.0,대한해협,신항연안,2,II,16.4823,15.7542,33.1421,33.2331,8.19,8.32,7.675728017656255,7.801831650801018,0.8657279999999987,1.426847999999998,84.21,23.351999999999997,3.346,3.4019999999999997,54.096000000000004,48.608000000000004,141.65200000000002,75.362,239.554,218.176,5.672999999999999,5.704,22.444000000000003,21.917,238.05599999999998,235.81600000000003,5.699999999999982,8.299999999999974,2.832,2.092,2.1,신항
2019.0,5.0,대한해협,행 암 만,1,II,17.6019,16.1129,33.3106,33.363,8.34,8.33,8.723249727875242,8.000722794680197,1.9799519999999995,2.124240000000002,38.821999999999996,37.688,0.322,0.63,4.368,5.824000000000002,43.51200000000001,44.141999999999996,224.266,207.942,1.4880000000000002,1.953,26.939,24.18,378.28,395.36,6.400000000000016,10.900000000000077,4.28,3.292,2.2,행 암 
2019.0,5.0,대한해협,행 암 만,2,III,18.7555,16.8438,33.2144,33.3318,8.47,8.43,10.4917884073746,9.790508473481408,2.7013920000000007,2.525040000000001,67.66199999999999,22.498,0.35000000000000003,0.252,4.465999999999998,3.668,72.47800000000001,26.418000000000003,253.59599999999998,214.424,1.3019999999999998,0.5579999999999999,35.86700000000001,29.295,426.3,418.516,11.399999999999967,8.500000000000009,11.76,8.32,1.8,행 암 
2019.0,5.0,대한해협,행 암 만,3,III,19.2607,18.7618,33.0831,33.1141,8.53,8.39,10.351660244546736,9.188997387827776,3.583152000000001,3.1983840000000003,106.37200000000001,45.108000000000004,1.344,0.462,7.9940000000000015,4.3260000000000005,115.71,49.896,323.246,241.08,1.519,0.5579999999999999,39.494,29.853,485.96800000000013,485.63200000000006,7.000000000000006,7.699999999999986,18.08,8.12,1.1,행 암 
2019.0,5.0,대한해협,행 암 만,4,III,19.8657,19.5893,32.6645,32.9878,8.45,8.46,10.1150209085252,10.555400327797944,3.1983840000000003,3.0701280000000004,155.09199999999996,162.876,8.904,6.846,66.72399999999999,50.861999999999995,230.72,220.584,607.936,480.844,2.325,0.7440000000000001,43.183,37.262,494.536,456.008,10.799999999999976,15.600000000000005,12.64,9.88,1.3,행 암 
2019.0,5.0,대한해협,마 산 만,1,III,17.6078,15.9398,32.5214,33.0166,8.33,8.33,6.5714135996321605,7.740737942636017,2.1162240000000003,2.749488,0.29400000000000004,0.252,0.0,0.013999999999999999,1.4840000000000002,2.016,1.7780000000000002,2.282,254.1,232.638,2.201,2.263,39.153,35.587999999999994,550.06,561.68,6.500000000000062,17.39999999999997,6.64,5.52,1.2,마 산 
2019.0,5.0,대한해협,마 산 만,2,IV,17.2213,15.3387,32.8605,33.2848,8.45,8.34,7.258377231968812,4.77733880688533,2.4208320000000025,2.0360640000000023,2.688,5.236000000000001,0.027999999999999997,0.37799999999999995,0.56,2.52,3.276,8.134,218.62400000000002,179.326,0.18600000000000003,1.736,30.845,22.32,460.04,425.712,5.200000000000038,5.000000000000032,5.52,2.208,2.0,마 산 
2019.0,5.0,대한해협,마 산 만,3,III,17.3199,15.062000000000001,32.7421,33.2408,8.28,8.21,8.001723854779524,6.5250581572070985,1.579151999999999,1.450895999999999,12.992,64.988,0.027999999999999997,0.728,1.932,3.5980000000000003,14.952000000000002,69.314,227.37400000000002,261.60400000000004,3.9989999999999997,7.936,30.814,34.472,549.304,627.48,6.599999999999994,6.800000000000027,3.312,2.7439999999999998,2.1,마 산 
2019.0,5.0,대한해협,마 산 만,4,IV,17.1777,14.9918,32.5566,33.2155,8.35,8.05,6.139718635692517,4.1776451340619545,1.7074079999999991,1.3386720000000012,0.532,153.86,0.392,2.912,7.825999999999999,19.292,8.749999999999998,176.06400000000005,259.462,310.324,1.581,25.203000000000003,34.162000000000006,44.144,549.0799999999998,1040.536,9.399999999999963,9.90000000000002,3.7,2.204,1.9,마 산 
2019.0,5.0,대한해협,마 산 만,5,I,17.1184,14.5698,32.8935,33.3243,8.46,8.13,5.8542194043506335,7.717740013838703,1.7795519999999994,2.5971839999999986,6.93,121.394,0.182,2.2119999999999997,0.924,6.411999999999999,8.036,130.018,255.388,271.922,0.155,19.22,28.581999999999997,27.9,455.14,792.232,8.400000000000018,10.700000000000044,3.804,1.1159999999999999,2.7,마 산 
2019.0,5.0,대한해협,마 산 만,6,III,16.3572,15.0517,32.961,33.3229,8.37,8.21,7.708079136877751,6.333316625600838,2.5170240000000006,1.7635200000000024,6.314,58.408,2.422,2.954,14.7,20.062,23.436,81.42399999999998,234.05200000000002,220.57,2.418,10.137,26.598000000000003,25.668000000000003,432.292,576.24,7.800000000000028,10.899999999999961,2.3480000000000003,0.996,3.2,마 산 
2019.0,5.0,대한해협,마 산 만,7,II,17.3307,15.5102,33.3276,33.3408,8.33,8.31,6.681553972517768,7.108575080126086,1.5871680000000006,1.779552000000002,11.816,20.398,0.44799999999999995,1.288,4.437999999999999,11.62,16.701999999999998,33.306,189.378,142.338,1.984,4.03,22.289,15.220999999999998,325.584,332.5,6.699999999999982,9.999999999999954,2.0,1.8319999999999999,3.2,마 산 
2019.0,5.0,대한해협,마 산 만,8,V,15.9538,15.0782,33.3902,33.4954,8.32,8.33,4.7527483864740505,3.6108742520292822,1.250495999999999,0.9138240000000004,10.794,7.979999999999999,1.75,1.988,13.915999999999999,18.550000000000004,26.46,28.518000000000004,208.586,109.83,3.6889999999999996,3.565,16.43,14.477,269.248,235.676,5.800000000000027,8.799999999999976,1.8359999999999999,1.456,2.8,마 산 
2019.0,5.0,대한해협,마 산 만,9,III,17.5656,17.2398,32.1401,32.6595,8.38,8.39,5.7760357782053315,6.433261572825128,1.9639199999999997,2.8536960000000016,0.055999999999999994,0.266,1.274,0.027999999999999997,10.345999999999998,3.934,11.675999999999998,4.228,251.174,244.468,2.356,1.643,38.905,33.852000000000004,557.648,448.728,7.300000000000002,6.199999999999982,5.12,4.72,1.7,마 산 
2019.0,5.0,대한해협,마 산 만,10,IV,17.7437,16.3193,31.9103,32.7941,8.32,8.28,7.704139498772347,5.4164502642577075,2.4689280000000013,2.7094080000000016,15.75,42.798,0.98,0.602,11.368,6.44,28.098000000000003,49.84,286.622,311.962,5.425,6.912999999999999,44.268,41.974,592.004,672.252,11.6,12.100000000000055,4.88,5.04,1.6,마 산 
2019.0,5.0,대한해협,마 산 만,11,II,17.7296,17.093,32.1372,32.6529,8.36,8.37,7.588303469785572,8.06010960305308,2.4208320000000025,2.6292480000000005,1.274,29.246,1.61,1.064,15.946,4.942,18.83,35.25199999999999,327.852,287.126,3.596,19.623,39.246,36.363,566.7760000000002,713.692,7.099999999999995,8.400000000000018,4.68,4.28,1.7,마 산 
2019.0,5.0,대한해협,마 산 만,12,II,17.7129,17.3496,32.4837,32.6455,8.38,8.38,6.922995686049255,7.996159677211927,2.2444800000000007,2.5651200000000025,8.078,0.07,0.434,0.336,5.334,6.3279999999999985,13.845999999999998,6.733999999999999,253.34400000000002,302.14799999999997,1.519,1.643,35.185,37.417,530.236,535.332,9.799999999999976,7.000000000000006,4.64,4.44,1.8,마 산 
2019.0,5.0,대한해협,마 산 만,13,IV,17.7403,15.4992,32.2708,33.0021,8.32,8.24,4.912456408921125,5.151983255911349,2.0120160000000014,2.500992000000001,1.33,13.02,0.8959999999999999,0.28,13.748,3.948,15.974,17.248,303.11400000000003,295.694,4.898,5.611000000000001,39.711,39.773,565.124,609.252,19.30000000000001,8.800000000000002,6.2,4.88,1.5,마 산 
2019.0,5.0,대한해협,마 산 만,14,V,17.45,15.8457,32.4414,32.9728,8.33,8.22,6.338195958680773,5.168745452977067,2.404800000000003,2.4528960000000017,1.344,29.204,0.22399999999999998,0.364,5.152,3.864,6.7200000000000015,33.431999999999995,296.184,339.374,3.937,9.92,41.168,47.926,560.84,650.02,6.700000000000039,14.399999999999967,6.84,4.8,1.4,마 산 
2019.0,5.0,대한해협,마 산 만,15,IV,17.3267,15.0788,32.5343,33.1098,8.32,8.15,5.71498153460328,4.538895763035347,2.1563040000000013,1.9078080000000024,13.356,80.52799999999998,0.22399999999999998,1.148,2.324,4.746,15.904000000000002,86.42199999999998,289.45,343.994,3.844,12.678999999999998,40.703,42.625,549.7239999999998,659.26,7.499999999999979,1.0000000000000009,6.2,2.844,1.6,마 산 
2019.0,5.0,대한해협,진 해 만,1,II,16.0115,15.014000000000001,33.3989,33.5282,8.32,8.33,7.460443268269555,7.2312379819539405,1.1051039999999992,1.4094079999999984,12.53,12.264000000000001,1.974,2.716,18.718,20.356,33.222,35.336,168.89600000000004,173.544,3.813,3.627,17.298000000000002,15.035,247.604,227.612,5.900000000000016,10.40000000000002,2.2880000000000003,1.46,2.9,진 해 
2019.0,5.0,대한해협,진 해 만,2,II,16.1457,15.3506,32.9177,33.318000000000005,8.37,8.27,6.468697195225379,6.957819824147792,1.3627200000000022,1.4268480000000008,52.108000000000004,61.222,5.936,3.4019999999999997,15.092,14.672,73.13600000000001,79.29599999999998,260.31600000000003,247.82800000000003,6.479,10.478000000000002,32.705,26.784000000000002,456.792,509.2360000000001,5.600000000000022,14.1,3.4960000000000004,1.4680000000000002,3.3,진 해 
2019.0,5.0,대한해협,진 해 만,3,III,17.7554,15.0682,32.9725,33.2351,8.29,8.22,6.294082630163523,6.076355031341268,1.378752000000002,1.3306560000000032,122.16400000000002,35.91,0.22399999999999998,0.91,2.366,6.188,124.75400000000002,43.008,191.352,199.458,1.519,6.0760000000000005,22.971,20.522,312.62,563.808,5.000000000000004,4.749999999999977,2.4,1.162,3.1,진 해 
2019.0,5.0,대한해협,진 해 만,4,IV,17.4023,16.82,32.594,32.8313,8.12,8.15,5.2113319080857385,6.133156085026879,1.2504960000000018,1.5070080000000021,16.156,22.33,2.31,1.848,23.87,19.501999999999995,42.336000000000006,43.67999999999999,210.098,214.06,7.625999999999999,6.1690000000000005,26.97,24.459,730.352,675.668,7.600000000000024,8.099999999999941,2.396,1.808,1.3,진 해 
2019.0,5.0,대한해협,진 해 만,5,II,16.912,14.540999999999999,33.1402,33.222,8.31,8.23,8.745993332797463,7.23595301710504,1.4589120000000002,1.6192320000000024,0.14,8.484,0.308,0.084,1.5960000000000003,1.372,2.0440000000000005,9.94,231.112,222.75400000000002,0.775,0.868,19.499000000000002,19.592,230.77599999999998,410.36800000000005,4.549999999999999,8.950000000000014,2.06,1.764,4.0,진 해 
2019.0,5.0,대한해협,진 해 만,6,I,16.1932,14.5037,32.8496,33.083,8.43,8.33,8.968229564042337,8.381385141416532,2.1643200000000022,2.388768,0.8540000000000001,8.988,0.252,0.027999999999999997,1.904,1.946,3.01,10.962,252.0,213.108,0.899,1.209,32.023,23.715,285.32,384.02,6.550000000000002,5.849999999999994,5.44,3.48,2.9,진 해 
2019.0,5.0,대한해협,진 해 만,7,IV,16.7155,14.2707,33.1351,33.3178,8.32,8.22,7.812924721344119,5.427925598654932,1.4589120000000002,1.6673280000000017,14.014000000000001,25.648000000000003,0.098,0.91,1.5819999999999999,8.526,15.694,35.084,207.452,168.546,0.527,7.936,23.219,25.482,298.95599999999996,567.448,4.4499999999999815,4.400000000000015,1.8,0.94,3.9,진 해 
2019.0,5.0,대한해협,진 해 만,8,II,16.4169,13.0024,33.1587,33.3553,8.34,8.13,8.746578727518736,7.344758598366286,1.3146240000000002,1.5871680000000006,8.315999999999999,40.25,2.226,0.0,12.796,1.7080000000000002,23.338,41.958,203.322,173.26399999999995,13.175,0.09300000000000001,18.352,24.459,746.06,170.072,3.950000000000009,3.9499999999999815,1.4080000000000001,0.742,6.0,진 해 
2019.0,5.0,대한해협,진 해 만,9,IV,16.9831,13.2892,33.1934,33.3583,8.33,8.17,6.394469198683431,5.3257157886883935,1.3306560000000032,2.2925760000000026,0.742,11.83,0.013999999999999999,0.322,1.722,5.908,2.478,18.06,177.688,159.95000000000005,0.868,4.96,19.22,21.483,160.692,495.40400000000005,4.5999999999999925,4.350000000000022,1.3980000000000001,1.256,5.1,진 해 
2019.0,5.0,대한해협,거제도동안,1,I,15.012,14.3924,32.6309,33.6572,8.25,8.22,8.629337939963321,9.011514864703503,1.6119599999999998,1.6917599999999982,16.66,4.676,1.386,0.6579999999999999,65.744,34.64999999999999,83.78999999999998,39.984,240.394,164.59799999999996,2.108,1.86,19.654,14.353000000000002,50.848,71.036,2.1499999999999853,2.05000000000001,0.502,0.804,6.8,거제도
2019.0,5.0,대한해협,거제도동안,2,I,15.0832,13.9226,33.9918,34.0406,8.24,8.22,9.212503319942991,9.130214528212047,1.3565999999999998,1.4364000000000008,0.882,1.1760000000000002,0.154,0.126,4.144,6.23,5.18,7.532,141.834,137.78799999999998,2.1700000000000004,2.6660000000000004,14.849,14.942,134.17600000000002,145.768,1.8500000000000183,2.7499999999999747,1.426,1.234,9.0,거제도
2019.0,5.0,대한해협,거제도동안,3,I,15.0067,13.4684,34.1624,34.0686,8.26,8.2,9.082869327095516,8.898123454537108,1.3406399999999998,1.4683200000000003,2.17,1.722,0.28,1.8619999999999999,17.962,15.54,20.412,19.124,134.274,143.29,2.1700000000000004,6.727,17.112000000000002,15.314,142.268,177.688,2.7500000000000298,3.5500000000000256,2.16,0.426,7.0,거제도
2019.0,5.0,대한해협,거제도동안,4,I,14.8096,13.7463,33.4875,34.0666,8.28,8.13,9.038422796955484,8.645646237346543,1.5321599999999984,1.5800400000000006,0.462,5.53,0.924,1.7919999999999998,17.612000000000005,14.224,18.998,21.546,144.91400000000004,152.796,2.418,6.882000000000001,15.314,16.244,47.79600000000001,183.4,3.4500000000000224,3.85000000000002,0.436,0.384,8.6,거제도
2019.0,5.0,대한해협,거제도남안,1,I,16.0747,15.0355,34.0233,34.078,8.13,8.13,8.406045444669267,8.463346795977683,1.420439999999998,1.4044799999999986,0.21,0.63,0.055999999999999994,0.168,2.31,2.282,2.576,3.08,131.74,114.84199999999998,6.9750000000000005,6.479,18.569000000000003,17.514999999999993,194.516,191.072,3.299999999999997,3.249999999999975,0.672,0.496,5.9,거제도
2019.0,5.0,대한해협,거제도남안,2,I,15.2087,14.4499,34.0776,34.098,8.17,8.16,8.603002812557582,8.623901949767157,1.3246799999999999,1.3885199999999989,1.764,2.87,0.868,0.504,6.4540000000000015,5.348,9.086,8.722000000000001,142.51999999999995,133.672,7.223000000000001,6.851,19.623,19.468,186.508,181.692,4.5999999999999925,3.85000000000002,1.01,0.518,5.6,거제도
2019.0,5.0,대한해협,거제도남안,3,I,14.6111,13.636,34.0774,34.0797,8.21,8.19,9.13407030939639,8.98711282210385,1.4523600000000003,1.4523600000000003,0.504,4.97,0.476,0.518,3.5980000000000003,5.222,4.5779999999999985,10.71,144.91400000000004,140.21,4.588,5.393999999999999,16.678,15.530999999999999,141.06400000000005,156.24,3.1999999999999944,5.499999999999976,1.15,0.586,7.2,거제도
2019.0,5.0,대한해협,거제도남안,4,I,13.9986,13.3518,33.943000000000005,34.0177,8.2,8.2,9.256884244844313,8.868521655191437,1.2767999999999984,1.3406399999999998,1.26,3.5839999999999996,0.28,0.91,5.32,6.7620000000000005,6.86,11.255999999999998,166.796,124.376,5.1770000000000005,5.487,15.841,15.004000000000001,140.224,150.192,1.4500000000000068,2.199999999999993,0.792,0.38,10.6,거제도
2019.0,5.0,대한해협,통영연안,1,I,16.4455,16.2133,33.8725,33.946,8.28,8.29,8.624857524942144,8.676262440839366,2.041408,2.2017280000000023,0.644,1.008,0.392,0.098,2.0580000000000003,1.75,3.094,2.8560000000000003,183.19,148.974,3.9989999999999997,3.3480000000000003,21.793000000000003,22.01,90.972,73.64,5.900000000000016,6.300000000000027,1.9080000000000001,1.4680000000000002,3.7,통영
2019.0,5.0,대한해협,통영연안,2,I,16.1742,14.012,33.8168,34.1772,8.2,8.16,9.542663154853935,8.224534064050767,1.85136,1.4523600000000003,20.37,3.948,0.35000000000000003,0.392,4.0459999999999985,7.013999999999999,24.766,11.354000000000001,115.16400000000002,145.054,3.255,7.812,20.367,21.452,89.572,195.72,3.1000000000000054,4.750000000000004,2.12,1.226,8.9,통영
2019.0,5.0,대한해협,통영연안,3,I,16.1264,15.6707,33.9388,33.9852,8.17,8.17,9.03066356315618,8.43409788999953,1.7555999999999994,1.2289199999999996,10.206,8.386000000000001,2.3800000000000003,1.848,31.066,30.52,43.652,40.754,148.708,195.748,13.33,13.02,28.179,28.272,210.532,206.08,16.949999999999992,7.149999999999991,1.44,0.616,3.0,통영
2019.0,5.0,대한해협,통영연안,4,I,16.4983,15.2507,34.1744,34.2294,8.12,8.11,8.481247457062727,8.129869201128972,1.1650800000000008,1.5161999999999989,0.42,8.946,0.154,0.518,2.52,4.186000000000001,3.094,13.650000000000002,91.462,151.438,6.417000000000001,9.486,17.453,20.026,177.856,259.784,9.899999999999991,5.45000000000001,0.444,0.1892,6.9,통영
2019.0,5.0,대한해협,통영외안,1,I,15.0426,12.686,33.6577,33.7238,8.21,8.11,9.399959708833704,8.212122923626964,0.8618399999999987,1.1810400000000003,0.7140000000000001,21.7,0.0354,6.3,1.736,27.65,2.4854,55.65,94.682,248.458,1.891,12.369000000000002,13.919,34.038000000000004,153.832,290.192,13.85,12.749999999999998,0.336,3.14,9.5,통영
2019.0,5.0,대한해협,통영외안,2,I,15.4554,14.189,33.7375,34.0994,8.16,8.18,8.815629074463937,9.000400735623744,0.9097200000000004,1.2767999999999984,1.26,1.078,0.11199999999999999,0.37799999999999995,1.722,1.386,3.0940000000000003,2.842,82.726,141.876,3.41,4.433,15.128,18.724,182.056,163.688,8.74999999999998,6.250000000000004,0.308,1.494,6.9,통영
2019.0,5.0,대한해협,통영외안,3,I,14.0307,12.9288,33.7982,33.7411,8.19,8.14,9.30659267476054,8.748894774818993,0.9097200000000004,0.92568,1.204,11.494000000000002,1.652,3.514,7.098,18.032,9.954,33.03999999999999,99.61,142.058,5.363,8.618,13.050999999999998,19.902,178.612,249.2,9.299999999999976,6.3,0.6559999999999999,0.97,11.6,통영
2019.0,5.0,대한해협,통영외안,4,I,14.4805,14.0539,34.0772,34.1144,8.17,8.15,9.226117824317106,8.980173333964101,1.3725599999999991,1.5002399999999994,0.7559999999999999,11.732000000000001,1.918,1.96,17.178,13.734000000000002,19.852,27.426,98.322,102.984,5.1770000000000005,6.107,17.019000000000002,15.686,133.308,154.476,6.699999999999982,7.050000000000002,0.7020000000000001,0.264,5.6,통영
2019.0,5.0,대한해협,통영외안,5,I,14.1648,13.2935,34.0194,34.0262,8.19,8.17,9.053175965692006,8.81564177624144,1.0374000000000008,1.2608399999999989,1.3719999999999999,9.926,0.168,0.994,2.226,5.5440000000000005,3.766,16.464000000000002,98.714,109.83,4.433,7.284999999999998,15.004000000000001,15.5,133.224,186.11599999999999,11.199999999999989,4.95000000000001,0.55,0.5539999999999999,10.9,통영
2019.0,5.0,대한해협,통영외안,6,I,14.1986,13.9908,34.1025,34.1091,8.2,8.21,8.770984533374339,8.769746422571611,1.3725599999999991,1.5161999999999989,0.42,2.156,0.518,0.8540000000000001,3.3880000000000003,4.172,4.3260000000000005,7.182,99.834,99.54,5.766,6.2,16.554000000000002,14.539000000000001,125.02,139.66400000000002,4.70000000000001,3.950000000000009,0.7,0.512,6.0,통영
2019.0,5.0,대한해협,고성.자란만,1,I,17.4903,17.3753,34.0298,34.0243,8.15,8.15,8.000711267056527,8.09310227437135,1.961248000000002,1.6726720000000022,4.606,0.6579999999999999,0.084,0.672,2.8280000000000003,4.144,7.517999999999999,5.474,120.41400000000002,115.57,4.928999999999999,3.782,18.166,16.771,114.352,107.072,6.800000000000002,6.8500000000000085,0.7440000000000001,0.73,3.2,고성
2019.0,5.0,대한해협,고성.자란만,2,I,17.0994,16.3455,33.9837,33.8798,8.19,8.19,8.358224640700103,8.33024895968382,1.6566400000000001,1.7207680000000014,0.392,0.21,1.26,3.7239999999999998,18.522000000000002,16.407999999999998,20.174,20.342,140.924,116.57799999999999,4.619,5.393999999999999,16.151,16.523,395.36,388.724,7.300000000000002,6.7000000000000135,0.268,0.27399999999999997,7.0,고성
2019.0,5.0,대한해협,고성.자란만,3,I,15.7225,14.7012,33.8141,33.7338,8.26,8.29,8.790794775121089,9.329024590652594,1.5925120000000013,1.9933120000000013,1.26,0.308,0.21,0.616,5.824,4.62,7.294,5.5440000000000005,112.756,117.53,4.743,3.782,15.624,14.57,237.356,202.21599999999998,5.749999999999977,9.200000000000014,0.624,0.414,5.1,고성
2019.0,5.0,대한해협,사천연안,1,I,14.5085,14.27,33.5893,33.6117,8.11,8.09,8.564865874894629,8.247771247211702,0.8777999999999984,1.2767999999999984,9.52,12.964,3.248,3.15,31.808,25.06,44.57599999999999,41.17400000000001,712.936,160.44,10.292,10.385,22.165,22.103,283.752,283.612,6.150000000000016,11.35,1.474,0.828,3.5,사천
2019.0,5.0,대한해협,사천연안,2,I,14.9272,14.1447,33.6029,33.6855,8.12,8.17,8.568184396101362,9.082882413919418,1.0374000000000008,1.3246799999999999,9.758,1.1059999999999999,1.47,0.994,18.382,8.526000000000002,29.61,10.626,128.268,134.638,9.176,6.541,21.018,17.825,265.664,208.96400000000003,5.849999999999994,15.750000000000016,1.6340000000000001,0.846,4.5,사천
2019.0,5.0,대한해협,사천연안,3,I,15.3884,14.4058,33.650999999999996,33.6569,8.16,8.16,9.320346227109807,9.247401122373759,1.3087200000000003,1.1810400000000003,0.77,0.63,0.77,1.484,5.138,9.702000000000002,6.678,11.816000000000004,91.742,116.76,4.836,6.851,18.538,19.623,223.38400000000001,224.084,6.550000000000002,9.349999999999998,0.664,1.1440000000000001,5.5,사천
